"(147, 72)",-27832
"(147, 73)",-27831
"(147, 74)",-27830
"(147, 75)",-27829
"(147, 76)",-27828
"(147, 77)",-27827
"(147, 78)",-27826
"(147, 79)",-27825
"(147, 80)",-27824
"(147, 81)",-27823
"(147, 82)",-27822
"(147, 83)",-27821
"(147, 84)",-27820
"(147, 85)",-27819
"(147, 86)",-27818
"(147, 87)",-27817
"(147, 88)",-27816
"(147, 89)",-27815
"(147, 90)",-27814
"(147, 91)",-27813
"(147, 92)",-27812
"(147, 93)",-27811
"(147, 94)",-27810
"(147, 95)",-27809
"(147, 96)",-27808
"(147, 97)",-27807
"(147, 98)",-27806
"(147, 99)",-27805
"(147, 100)",-27804
"(147, 101)",-27803
"(147, 102)",-27802
"(147, 103)",-27801
"(147, 104)",-27800
"(147, 105)",-27799
"(147, 106)",-27798
"(147, 107)",-27797
"(147, 108)",-27796
"(147, 109)",-27795
"(147, 110)",-27794
"(147, 111)",-27793
"(147, 112)",-27792
"(147, 113)",-27791
"(147, 114)",-27790
"(147, 115)",-27789
"(147, 116)",-27788
"(147, 117)",-27787
"(147, 118)",-27786
"(147, 119)",-27785
"(147, 120)",-27784
"(147, 121)",-27783
"(147, 122)",-27782
"(147, 123)",-27781
"(147, 124)",-27780
"(147, 125)",-27779
"(147, 126)",-27778
"(147, 127)",-27777
"(147, 128)",-27776
"(147, 129)",-27775
"(147, 130)",-27774
"(147, 131)",-27773
"(147, 132)",-27772
"(147, 133)",-27771
"(147, 134)",-27770
"(147, 135)",-27769
"(147, 136)",-27768
"(147, 137)",-27767
"(147, 138)",-27766
"(147, 139)",-27765
"(147, 140)",-27764
"(147, 141)",-27763
"(147, 142)",-27762
"(147, 143)",-27761
"(147, 144)",-27760
"(147, 145)",-27759
"(147, 146)",-27758
"(147, 147)",-27757
"(147, 148)",-27756
"(147, 149)",-27755
"(147, 150)",-27754
"(147, 151)",-27753
"(147, 152)",-27752
"(147, 153)",-27751
"(147, 154)",-27750
"(147, 155)",-27749
"(147, 156)",-27748
"(147, 157)",-27747
"(147, 158)",-27746
"(147, 159)",-27745
"(147, 160)",-27744
"(147, 161)",-27743
"(147, 162)",-27742
"(147, 163)",-27741
"(147, 164)",-27740
"(147, 165)",-27739
"(147, 166)",-27738
"(147, 167)",-27737
"(147, 168)",-27736
"(147, 169)",-27735
"(147, 170)",-27734
"(147, 171)",-27733
"(147, 172)",-27732
"(147, 173)",-27731
"(147, 174)",-27730
"(147, 175)",-27729
"(147, 176)",-27728
"(147, 177)",-27727
"(147, 178)",-27726
"(147, 179)",-27725
"(147, 180)",-27724
"(147, 181)",-27723
"(147, 182)",-27722
"(147, 183)",-27721
"(147, 184)",-27720
"(147, 185)",-27719
"(147, 186)",-27718
"(147, 187)",-27717
"(147, 188)",-27716
"(147, 189)",-27715
"(147, 190)",-27714
"(147, 191)",-27713
"(147, 192)",-27712
"(147, 193)",-27711
"(147, 194)",-27710
"(147, 195)",-27709
"(147, 196)",-27708
"(147, 197)",-27707
"(147, 198)",-27706
"(147, 199)",-27705
"(147, 200)",-27704
"(147, 201)",-27703
"(147, 202)",-27702
"(147, 203)",-27701
"(147, 204)",-27700
"(147, 205)",-27699
"(147, 206)",-27698
"(147, 207)",-27697
"(147, 208)",-27696
"(147, 209)",-27695
"(147, 210)",-27694
"(147, 211)",-27693
"(147, 212)",-27692
"(147, 213)",-27691
"(147, 214)",-27690
"(147, 215)",-27689
"(147, 216)",-27688
"(147, 217)",-27687
"(147, 218)",-27686
"(147, 219)",-27685
"(147, 220)",-27684
"(147, 221)",-27683
"(147, 222)",-27682
"(147, 223)",-27681
"(147, 224)",-27680
"(147, 225)",-27679
"(147, 226)",-27678
"(147, 227)",-27677
"(147, 228)",-27676
"(147, 229)",-27675
"(147, 230)",-27674
"(147, 231)",-27673
"(147, 232)",-27672
"(147, 233)",-27671
"(147, 234)",-27670
"(147, 235)",-27669
"(147, 236)",-27668
"(147, 237)",-27667
"(147, 238)",-27666
"(147, 239)",-27665
"(147, 240)",-27664
"(147, 241)",-27663
"(147, 242)",-27662
"(147, 243)",-27661
"(147, 244)",-27660
"(147, 245)",-27659
"(147, 246)",-27658
"(147, 247)",-27657
"(147, 248)",-27656
"(147, 249)",-27655
"(147, 250)",-27654
"(147, 251)",-27653
"(147, 252)",-27652
"(147, 253)",-27651
"(147, 254)",-27650
"(147, 255)",-27649
"(148, 0)",-27648
"(148, 1)",-27647
"(148, 2)",-27646
"(148, 3)",-27645
"(148, 4)",-27644
"(148, 5)",-27643
"(148, 6)",-27642
"(148, 7)",-27641
"(148, 8)",-27640
"(148, 9)",-27639
"(148, 10)",-27638
"(148, 11)",-27637
"(148, 12)",-27636
"(148, 13)",-27635
"(148, 14)",-27634
"(148, 15)",-27633
"(148, 16)",-27632
"(148, 17)",-27631
"(148, 18)",-27630
"(148, 19)",-27629
"(148, 20)",-27628
"(148, 21)",-27627
"(148, 22)",-27626
"(148, 23)",-27625
"(148, 24)",-27624
"(148, 25)",-27623
"(148, 26)",-27622
"(148, 27)",-27621
"(148, 28)",-27620
"(148, 29)",-27619
"(148, 30)",-27618
"(148, 31)",-27617
"(148, 32)",-27616
"(148, 33)",-27615
"(148, 34)",-27614
"(148, 35)",-27613
"(148, 36)",-27612
"(148, 37)",-27611
"(148, 38)",-27610
"(148, 39)",-27609
"(148, 40)",-27608
"(148, 41)",-27607
"(148, 42)",-27606
"(148, 43)",-27605
"(148, 44)",-27604
"(148, 45)",-27603
"(148, 46)",-27602
"(148, 47)",-27601
"(148, 48)",-27600
"(148, 49)",-27599
"(148, 50)",-27598
"(148, 51)",-27597
"(148, 52)",-27596
"(148, 53)",-27595
"(148, 54)",-27594
"(148, 55)",-27593
"(148, 56)",-27592
"(148, 57)",-27591
"(148, 58)",-27590
"(148, 59)",-27589
"(148, 60)",-27588
"(148, 61)",-27587
"(148, 62)",-27586
"(148, 63)",-27585
"(148, 64)",-27584
"(148, 65)",-27583
"(148, 66)",-27582
"(148, 67)",-27581
"(148, 68)",-27580
"(148, 69)",-27579
"(148, 70)",-27578
"(148, 71)",-27577
"(148, 72)",-27576
"(148, 73)",-27575
"(148, 74)",-27574
"(148, 75)",-27573
"(148, 76)",-27572
"(148, 77)",-27571
"(148, 78)",-27570
"(148, 79)",-27569
"(148, 80)",-27568
"(148, 81)",-27567
"(148, 82)",-27566
"(148, 83)",-27565
"(148, 84)",-27564
"(148, 85)",-27563
"(148, 86)",-27562
"(148, 87)",-27561
"(148, 88)",-27560
"(148, 89)",-27559
"(148, 90)",-27558
"(148, 91)",-27557
"(148, 92)",-27556
"(148, 93)",-27555
"(148, 94)",-27554
"(148, 95)",-27553
"(148, 96)",-27552
"(148, 97)",-27551
"(148, 98)",-27550
"(148, 99)",-27549
"(148, 100)",-27548
"(148, 101)",-27547
"(148, 102)",-27546
"(148, 103)",-27545
"(148, 104)",-27544
"(148, 105)",-27543
"(148, 106)",-27542
"(148, 107)",-27541
"(148, 108)",-27540
"(148, 109)",-27539
"(148, 110)",-27538
"(148, 111)",-27537
"(148, 112)",-27536
"(148, 113)",-27535
"(148, 114)",-27534
"(148, 115)",-27533
"(148, 116)",-27532
"(148, 117)",-27531
"(148, 118)",-27530
"(148, 119)",-27529
"(148, 120)",-27528
"(148, 121)",-27527
"(148, 122)",-27526
"(148, 123)",-27525
"(148, 124)",-27524
"(148, 125)",-27523
"(148, 126)",-27522
"(148, 127)",-27521
"(148, 128)",-27520
"(148, 129)",-27519
"(148, 130)",-27518
"(148, 131)",-27517
"(148, 132)",-27516
"(148, 133)",-27515
"(148, 134)",-27514
"(148, 135)",-27513
"(148, 136)",-27512
"(148, 137)",-27511
"(148, 138)",-27510
"(148, 139)",-27509
"(148, 140)",-27508
"(148, 141)",-27507
"(148, 142)",-27506
"(148, 143)",-27505
"(148, 144)",-27504
"(148, 145)",-27503
"(148, 146)",-27502
"(148, 147)",-27501
"(148, 148)",-27500
"(148, 149)",-27499
"(148, 150)",-27498
"(148, 151)",-27497
"(148, 152)",-27496
"(148, 153)",-27495
"(148, 154)",-27494
"(148, 155)",-27493
"(148, 156)",-27492
"(148, 157)",-27491
"(148, 158)",-27490
"(148, 159)",-27489
"(148, 160)",-27488
"(148, 161)",-27487
"(148, 162)",-27486
"(148, 163)",-27485
"(148, 164)",-27484
"(148, 165)",-27483
"(148, 166)",-27482
"(148, 167)",-27481
"(148, 168)",-27480
"(148, 169)",-27479
"(148, 170)",-27478
"(148, 171)",-27477
"(148, 172)",-27476
"(148, 173)",-27475
"(148, 174)",-27474
"(148, 175)",-27473
"(148, 176)",-27472
"(148, 177)",-27471
"(148, 178)",-27470
"(148, 179)",-27469
"(148, 180)",-27468
"(148, 181)",-27467
"(148, 182)",-27466
"(148, 183)",-27465
"(148, 184)",-27464
"(148, 185)",-27463
"(148, 186)",-27462
"(148, 187)",-27461
"(148, 188)",-27460
"(148, 189)",-27459
"(148, 190)",-27458
"(148, 191)",-27457
"(148, 192)",-27456
"(148, 193)",-27455
"(148, 194)",-27454
"(148, 195)",-27453
"(148, 196)",-27452
"(148, 197)",-27451
"(148, 198)",-27450
"(148, 199)",-27449
"(148, 200)",-27448
"(148, 201)",-27447
"(148, 202)",-27446
"(148, 203)",-27445
"(148, 204)",-27444
"(148, 205)",-27443
"(148, 206)",-27442
"(148, 207)",-27441
"(148, 208)",-27440
"(148, 209)",-27439
"(148, 210)",-27438
"(148, 211)",-27437
"(148, 212)",-27436
"(148, 213)",-27435
"(148, 214)",-27434
"(148, 215)",-27433
"(148, 216)",-27432
"(148, 217)",-27431
"(148, 218)",-27430
"(148, 219)",-27429
"(148, 220)",-27428
"(148, 221)",-27427
"(148, 222)",-27426
"(148, 223)",-27425
"(148, 224)",-27424
"(148, 225)",-27423
"(148, 226)",-27422
"(148, 227)",-27421
"(148, 228)",-27420
"(148, 229)",-27419
"(148, 230)",-27418
"(148, 231)",-27417
"(148, 232)",-27416
"(148, 233)",-27415
"(148, 234)",-27414
"(148, 235)",-27413
"(148, 236)",-27412
"(148, 237)",-27411
"(148, 238)",-27410
"(148, 239)",-27409
"(148, 240)",-27408
"(148, 241)",-27407
"(148, 242)",-27406
"(148, 243)",-27405
"(148, 244)",-27404
"(148, 245)",-27403
"(148, 246)",-27402
"(148, 247)",-27401
"(148, 248)",-27400
"(148, 249)",-27399
"(148, 250)",-27398
"(148, 251)",-27397
"(148, 252)",-27396
"(148, 253)",-27395
"(148, 254)",-27394
"(148, 255)",-27393
"(149, 0)",-27392
"(149, 1)",-27391
"(149, 2)",-27390
"(149, 3)",-27389
"(149, 4)",-27388
"(149, 5)",-27387
"(149, 6)",-27386
"(149, 7)",-27385
"(149, 8)",-27384
"(149, 9)",-27383
"(149, 10)",-27382
"(149, 11)",-27381
"(149, 12)",-27380
"(149, 13)",-27379
"(149, 14)",-27378
"(149, 15)",-27377
"(149, 16)",-27376
"(149, 17)",-27375
"(149, 18)",-27374
"(149, 19)",-27373
"(149, 20)",-27372
"(149, 21)",-27371
"(149, 22)",-27370
"(149, 23)",-27369
"(149, 24)",-27368
"(149, 25)",-27367
"(149, 26)",-27366
"(149, 27)",-27365
"(149, 28)",-27364
"(149, 29)",-27363
"(149, 30)",-27362
"(149, 31)",-27361
"(149, 32)",-27360
"(149, 33)",-27359
"(149, 34)",-27358
"(149, 35)",-27357
"(149, 36)",-27356
"(149, 37)",-27355
"(149, 38)",-27354
"(149, 39)",-27353
"(149, 40)",-27352
"(149, 41)",-27351
"(149, 42)",-27350
"(149, 43)",-27349
"(149, 44)",-27348
"(149, 45)",-27347
"(149, 46)",-27346
"(149, 47)",-27345
"(149, 48)",-27344
"(149, 49)",-27343
"(149, 50)",-27342
"(149, 51)",-27341
"(149, 52)",-27340
"(149, 53)",-27339
"(149, 54)",-27338
"(149, 55)",-27337
"(149, 56)",-27336
"(149, 57)",-27335
"(149, 58)",-27334
"(149, 59)",-27333
"(149, 60)",-27332
"(149, 61)",-27331
"(149, 62)",-27330
"(149, 63)",-27329
"(149, 64)",-27328
"(149, 65)",-27327
"(149, 66)",-27326
"(149, 67)",-27325
"(149, 68)",-27324
"(149, 69)",-27323
"(149, 70)",-27322
"(149, 71)",-27321
"(149, 72)",-27320
"(149, 73)",-27319
"(149, 74)",-27318
"(149, 75)",-27317
"(149, 76)",-27316
"(149, 77)",-27315
"(149, 78)",-27314
"(149, 79)",-27313
"(149, 80)",-27312
"(149, 81)",-27311
"(149, 82)",-27310
"(149, 83)",-27309
"(149, 84)",-27308
"(149, 85)",-27307
"(149, 86)",-27306
"(149, 87)",-27305
"(149, 88)",-27304
"(149, 89)",-27303
"(149, 90)",-27302
"(149, 91)",-27301
"(149, 92)",-27300
"(149, 93)",-27299
"(149, 94)",-27298
"(149, 95)",-27297
"(149, 96)",-27296
"(149, 97)",-27295
"(149, 98)",-27294
"(149, 99)",-27293
"(149, 100)",-27292
"(149, 101)",-27291
"(149, 102)",-27290
"(149, 103)",-27289
"(149, 104)",-27288
"(149, 105)",-27287
"(149, 106)",-27286
"(149, 107)",-27285
"(149, 108)",-27284
"(149, 109)",-27283
"(149, 110)",-27282
"(149, 111)",-27281
"(149, 112)",-27280
"(149, 113)",-27279
"(149, 114)",-27278
"(149, 115)",-27277
"(149, 116)",-27276
"(149, 117)",-27275
"(149, 118)",-27274
"(149, 119)",-27273
"(149, 120)",-27272
"(149, 121)",-27271
"(149, 122)",-27270
"(149, 123)",-27269
"(149, 124)",-27268
"(149, 125)",-27267
"(149, 126)",-27266
"(149, 127)",-27265
"(149, 128)",-27264
"(149, 129)",-27263
"(149, 130)",-27262
"(149, 131)",-27261
"(149, 132)",-27260
"(149, 133)",-27259
"(149, 134)",-27258
"(149, 135)",-27257
"(149, 136)",-27256
"(149, 137)",-27255
"(149, 138)",-27254
"(149, 139)",-27253
"(149, 140)",-27252
"(149, 141)",-27251
"(149, 142)",-27250
"(149, 143)",-27249
"(149, 144)",-27248
"(149, 145)",-27247
"(149, 146)",-27246
"(149, 147)",-27245
"(149, 148)",-27244
"(149, 149)",-27243
"(149, 150)",-27242
"(149, 151)",-27241
"(149, 152)",-27240
"(149, 153)",-27239
"(149, 154)",-27238
"(149, 155)",-27237
"(149, 156)",-27236
"(149, 157)",-27235
"(149, 158)",-27234
"(149, 159)",-27233
"(149, 160)",-27232
"(149, 161)",-27231
"(149, 162)",-27230
"(149, 163)",-27229
"(149, 164)",-27228
"(149, 165)",-27227
"(149, 166)",-27226
"(149, 167)",-27225
"(149, 168)",-27224
"(149, 169)",-27223
"(149, 170)",-27222
"(149, 171)",-27221
"(149, 172)",-27220
"(149, 173)",-27219
"(149, 174)",-27218
"(149, 175)",-27217
"(149, 176)",-27216
"(149, 177)",-27215
"(149, 178)",-27214
"(149, 179)",-27213
"(149, 180)",-27212
"(149, 181)",-27211
"(149, 182)",-27210
"(149, 183)",-27209
"(149, 184)",-27208
"(149, 185)",-27207
"(149, 186)",-27206
"(149, 187)",-27205
"(149, 188)",-27204
"(149, 189)",-27203
"(149, 190)",-27202
"(149, 191)",-27201
"(149, 192)",-27200
"(149, 193)",-27199
"(149, 194)",-27198
"(149, 195)",-27197
"(149, 196)",-27196
"(149, 197)",-27195
"(149, 198)",-27194
"(149, 199)",-27193
"(149, 200)",-27192
"(149, 201)",-27191
"(149, 202)",-27190
"(149, 203)",-27189
"(149, 204)",-27188
"(149, 205)",-27187
"(149, 206)",-27186
"(149, 207)",-27185
"(149, 208)",-27184
"(149, 209)",-27183
"(149, 210)",-27182
"(149, 211)",-27181
"(149, 212)",-27180
"(149, 213)",-27179
"(149, 214)",-27178
"(149, 215)",-27177
"(149, 216)",-27176
"(149, 217)",-27175
"(149, 218)",-27174
"(149, 219)",-27173
"(149, 220)",-27172
"(149, 221)",-27171
"(149, 222)",-27170
"(149, 223)",-27169
"(149, 224)",-27168
"(149, 225)",-27167
"(149, 226)",-27166
"(149, 227)",-27165
"(149, 228)",-27164
"(149, 229)",-27163
"(149, 230)",-27162
"(149, 231)",-27161
"(149, 232)",-27160
"(149, 233)",-27159
"(149, 234)",-27158
"(149, 235)",-27157
"(149, 236)",-27156
"(149, 237)",-27155
"(149, 238)",-27154
"(149, 239)",-27153
"(149, 240)",-27152
"(149, 241)",-27151
"(149, 242)",-27150
"(149, 243)",-27149
"(149, 244)",-27148
"(149, 245)",-27147
"(149, 246)",-27146
"(149, 247)",-27145
"(149, 248)",-27144
"(149, 249)",-27143
"(149, 250)",-27142
"(149, 251)",-27141
"(149, 252)",-27140
"(149, 253)",-27139
"(149, 254)",-27138
"(149, 255)",-27137
"(150, 0)",-27136
"(150, 1)",-27135
"(150, 2)",-27134
"(150, 3)",-27133
"(150, 4)",-27132
"(150, 5)",-27131
"(150, 6)",-27130
"(150, 7)",-27129
"(150, 8)",-27128
"(150, 9)",-27127
"(150, 10)",-27126
"(150, 11)",-27125
"(150, 12)",-27124
"(150, 13)",-27123
"(150, 14)",-27122
"(150, 15)",-27121
"(150, 16)",-27120
"(150, 17)",-27119
"(150, 18)",-27118
"(150, 19)",-27117
"(150, 20)",-27116
"(150, 21)",-27115
"(150, 22)",-27114
"(150, 23)",-27113
"(150, 24)",-27112
"(150, 25)",-27111
"(150, 26)",-27110
"(150, 27)",-27109
"(150, 28)",-27108
"(150, 29)",-27107
"(150, 30)",-27106
"(150, 31)",-27105
"(150, 32)",-27104
"(150, 33)",-27103
"(150, 34)",-27102
"(150, 35)",-27101
"(150, 36)",-27100
"(150, 37)",-27099
"(150, 38)",-27098
"(150, 39)",-27097
"(150, 40)",-27096
"(150, 41)",-27095
"(150, 42)",-27094
"(150, 43)",-27093
"(150, 44)",-27092
"(150, 45)",-27091
"(150, 46)",-27090
"(150, 47)",-27089
"(150, 48)",-27088
"(150, 49)",-27087
"(150, 50)",-27086
"(150, 51)",-27085
"(150, 52)",-27084
"(150, 53)",-27083
"(150, 54)",-27082
"(150, 55)",-27081
"(150, 56)",-27080
"(150, 57)",-27079
"(150, 58)",-27078
"(150, 59)",-27077
"(150, 60)",-27076
"(150, 61)",-27075
"(150, 62)",-27074
"(150, 63)",-27073
"(150, 64)",-27072
"(150, 65)",-27071
"(150, 66)",-27070
"(150, 67)",-27069
"(150, 68)",-27068
"(150, 69)",-27067
"(150, 70)",-27066
"(150, 71)",-27065
"(150, 72)",-27064
"(150, 73)",-27063
"(150, 74)",-27062
"(150, 75)",-27061
"(150, 76)",-27060
"(150, 77)",-27059
"(150, 78)",-27058
"(150, 79)",-27057
"(150, 80)",-27056
"(150, 81)",-27055
"(150, 82)",-27054
"(150, 83)",-27053
"(150, 84)",-27052
"(150, 85)",-27051
"(150, 86)",-27050
"(150, 87)",-27049
"(150, 88)",-27048
"(150, 89)",-27047
"(150, 90)",-27046
"(150, 91)",-27045
"(150, 92)",-27044
"(150, 93)",-27043
"(150, 94)",-27042
"(150, 95)",-27041
"(150, 96)",-27040
"(150, 97)",-27039
"(150, 98)",-27038
"(150, 99)",-27037
"(150, 100)",-27036
"(150, 101)",-27035
"(150, 102)",-27034
"(150, 103)",-27033
"(150, 104)",-27032
"(150, 105)",-27031
"(150, 106)",-27030
"(150, 107)",-27029
"(150, 108)",-27028
"(150, 109)",-27027
"(150, 110)",-27026
"(150, 111)",-27025
"(150, 112)",-27024
"(150, 113)",-27023
"(150, 114)",-27022
"(150, 115)",-27021
"(150, 116)",-27020
"(150, 117)",-27019
"(150, 118)",-27018
"(150, 119)",-27017
"(150, 120)",-27016
"(150, 121)",-27015
"(150, 122)",-27014
"(150, 123)",-27013
"(150, 124)",-27012
"(150, 125)",-27011
"(150, 126)",-27010
"(150, 127)",-27009
"(150, 128)",-27008
"(150, 129)",-27007
"(150, 130)",-27006
"(150, 131)",-27005
"(150, 132)",-27004
"(150, 133)",-27003
"(150, 134)",-27002
"(150, 135)",-27001
"(150, 136)",-27000
"(150, 137)",-26999
"(150, 138)",-26998
"(150, 139)",-26997
"(150, 140)",-26996
"(150, 141)",-26995
"(150, 142)",-26994
"(150, 143)",-26993
"(150, 144)",-26992
"(150, 145)",-26991
"(150, 146)",-26990
"(150, 147)",-26989
"(150, 148)",-26988
"(150, 149)",-26987
"(150, 150)",-26986
"(150, 151)",-26985
"(150, 152)",-26984
"(150, 153)",-26983
"(150, 154)",-26982
"(150, 155)",-26981
"(150, 156)",-26980
"(150, 157)",-26979
"(150, 158)",-26978
"(150, 159)",-26977
"(150, 160)",-26976
"(150, 161)",-26975
"(150, 162)",-26974
"(150, 163)",-26973
"(150, 164)",-26972
"(150, 165)",-26971
"(150, 166)",-26970
"(150, 167)",-26969
"(150, 168)",-26968
"(150, 169)",-26967
"(150, 170)",-26966
"(150, 171)",-26965
"(150, 172)",-26964
"(150, 173)",-26963
"(150, 174)",-26962
"(150, 175)",-26961
"(150, 176)",-26960
"(150, 177)",-26959
"(150, 178)",-26958
"(150, 179)",-26957
"(150, 180)",-26956
"(150, 181)",-26955
"(150, 182)",-26954
"(150, 183)",-26953
"(150, 184)",-26952
"(150, 185)",-26951
"(150, 186)",-26950
"(150, 187)",-26949
"(150, 188)",-26948
"(150, 189)",-26947
"(150, 190)",-26946
"(150, 191)",-26945
"(150, 192)",-26944
"(150, 193)",-26943
"(150, 194)",-26942
"(150, 195)",-26941
"(150, 196)",-26940
"(150, 197)",-26939
"(150, 198)",-26938
"(150, 199)",-26937
"(150, 200)",-26936
"(150, 201)",-26935
"(150, 202)",-26934
"(150, 203)",-26933
"(150, 204)",-26932
"(150, 205)",-26931
"(150, 206)",-26930
"(150, 207)",-26929
"(150, 208)",-26928
"(150, 209)",-26927
"(150, 210)",-26926
"(150, 211)",-26925
"(150, 212)",-26924
"(150, 213)",-26923
"(150, 214)",-26922
"(150, 215)",-26921
"(150, 216)",-26920
"(150, 217)",-26919
"(150, 218)",-26918
"(150, 219)",-26917
"(150, 220)",-26916
"(150, 221)",-26915
"(150, 222)",-26914
"(150, 223)",-26913
